0.032893 50000
0.063829 100000
0.100234 150000
0.131183 200000
0.161039 250000
0.198428 300000
0.235564 350000
0.263757 400000
0.301111 450000
0.337836 500000
0.370099 550000
0.403783 600000
0.443324 650000
0.475728 700000
0.513191 750000
0.542023 800000
0.584182 850000
0.635422 900000
0.655247 950000
0.686261 1000000
0.031915 50000
0.062832 100000
0.097738 150000
0.128656 200000
0.1609 250000
0.19518 300000
0.226985 350000
0.259827 400000
0.293267 450000
0.334152 500000
0.360121 550000
0.402943 600000
0.435436 650000
0.464902 700000
0.498721 750000
0.532964 800000
0.579708 850000
0.60642 900000
0.635234 950000
0.680598 1000000
0.030917 50000
0.07184 100000
0.095304 150000
0.128657 200000
0.160626 250000
0.199058 300000
0.236886 350000
0.263831 400000
0.309521 450000
0.341741 500000
0.371884 550000
0.401126 600000
0.432909 650000
0.47706 700000
0.502125 750000
0.575003 800000
0.567735 850000
0.602425 900000
0.63206 950000
0.680477 1000000
0.029929 50000
0.061852 100000
0.097355 150000
0.127697 200000
0.161568 250000
0.194804 300000
0.227916 350000
0.258262 400000
0.295815 450000
0.32617 500000
0.359589 550000
0.399178 600000
0.430161 650000
0.462877 700000
0.500076 750000
0.532993 800000
0.571006 850000
0.600856 900000
0.632026 950000
0.670853 1000000
0.028977 50000
0.059897 100000
0.091925 150000
0.127149 200000
0.159224 250000
0.192727 300000
0.224091 350000
0.260076 400000
0.291958 450000
0.329165 500000
0.364842 550000
0.393124 600000
0.424871 650000
0.473397 700000
0.504012 750000
0.533685 800000
0.56994 850000
0.607599 900000
0.641489 950000
0.680479 1000000
0.030925 50000
0.062009 100000
0.096008 150000
0.129018 200000
0.16102 250000
0.195028 300000
0.229499 350000
0.260025 400000
0.296003 450000
0.328942 500000
0.366079 550000
0.397951 600000
0.429954 650000
0.470219 700000
0.501918 750000
0.53998 800000
0.560861 850000
0.598452 900000
0.633702 950000
0.666166 1000000
0.029009 50000
0.059892 100000
0.094027 150000
0.125086 200000
0.158329 250000
0.190523 300000
0.225063 350000
0.262063 400000
0.290974 450000
0.326339 500000
0.359774 550000
0.39902 600000
0.429952 650000
0.461302 700000
0.506208 750000
0.532658 800000
0.565046 850000
0.601689 900000
0.640226 950000
0.664643 1000000
0.030213 50000
0.064863 100000
0.094992 150000
0.124463 200000
0.158606 250000
0.196249 300000
0.22404 350000
0.261894 400000
0.290895 450000
0.326289 500000
0.358033 550000
0.39479 600000
0.426125 650000
0.466973 700000
0.497375 750000
0.535115 800000
0.565816 850000
0.609653 900000
0.649549 950000
0.68114 1000000
0.031889 50000
0.061835 100000
0.095282 150000
0.127658 200000
0.158197 250000
0.191203 300000
0.226976 350000
0.261833 400000
0.300277 450000
0.328869 500000
0.363854 550000
0.398284 600000
0.426032 650000
0.470793 700000
0.498471 750000
0.534679 800000
0.570838 850000
0.607821 900000
0.636165 950000
0.665898 1000000
0.02995 50000
0.060802 100000
0.092756 150000
0.12638 200000
0.156582 250000
0.194481 300000
0.22972 350000
0.263604 400000
0.291645 450000
0.328878 500000
0.358892 550000
0.398439 600000
0.430892 650000
0.463813 700000
0.4965 750000
0.534773 800000
0.56832 850000
0.602599 900000
0.645333 950000
0.680018 1000000
0.02994 50000
0.062852 100000
0.093279 150000
0.12772 200000
0.163562 250000
0.196501 300000
0.229822 350000
0.259149 400000
0.296544 450000
0.326256 500000
0.362672 550000
0.40165 600000
0.429809 650000
0.461619 700000
0.503239 750000
0.526298 800000
0.567741 850000
0.598807 900000
0.645093 950000
0.677792 1000000
0.030011 50000
0.061964 100000
0.093988 150000
0.126513 200000
0.162799 250000
0.192875 300000
0.224938 350000
0.260611 400000
0.291529 450000
0.326806 500000
0.356528 550000
0.393951 600000
0.429851 650000
0.463764 700000
0.504997 750000
0.533508 800000
0.561628 850000
0.612069 900000
0.64411 950000
0.667856 1000000
0.028877 50000
0.062396 100000
0.092833 150000
0.126971 200000
0.159992 250000
0.196021 300000
0.227057 350000
0.257965 400000
0.29301 450000
0.32614 500000
0.358903 550000
0.395015 600000
0.430171 650000
0.468396 700000
0.497869 750000
0.527178 800000
0.567626 850000
0.606998 900000
0.639562 950000
0.677283 1000000
0.028923 50000
0.060838 100000
0.093346 150000
0.125664 200000
0.162155 250000
0.191032 300000
0.230093 350000
0.25584 400000
0.293301 450000
0.332751 500000
0.358418 550000
0.393657 600000
0.430111 650000
0.461061 700000
0.492029 750000
0.527193 800000
0.561071 850000
0.597905 900000
0.638152 950000
0.684737 1000000
0.029505 50000
0.061802 100000
0.094747 150000
0.12936 200000
0.160702 250000
0.196707 300000
0.222741 350000
0.261805 400000
0.292086 450000
0.336343 500000
0.363538 550000
0.416186 600000
0.431226 650000
0.477812 700000
0.500744 750000
0.53206 800000
0.574165 850000
0.605773 900000
0.63587 950000
0.667878 1000000
0.030918 50000
0.061409 100000
0.09372 150000
0.125919 200000
0.160069 250000
0.1912 300000
0.22506 350000
0.260862 400000
0.288901 450000
0.327539 500000
0.365002 550000
0.403896 600000
0.427439 650000
0.460802 700000
0.500962 750000
0.534849 800000
0.561901 850000
0.60635 900000
0.636058 950000
0.679748 1000000
0.030926 50000
0.06241 100000
0.094809 150000
0.126731 200000
0.161496 250000
0.194854 300000
0.241861 350000
0.258765 400000
0.302927 450000
0.32576 500000
0.357691 550000
0.397273 600000
0.423942 650000
0.462195 700000
0.49363 750000
0.529541 800000
0.577495 850000
0.603956 900000
0.703042 950000
0.693406 1000000
0.029134 50000
0.065856 100000
0.093987 150000
0.130854 200000
0.176777 250000
0.199761 300000
0.22859 350000
0.296439 400000
0.306182 450000
0.32912 500000
0.362033 550000
0.405915 600000
0.429839 650000
0.468747 700000
0.519684 750000
0.55196 800000
0.567485 850000
0.601899 900000
0.638295 950000
0.668129 1000000
0.029955 50000
0.060674 100000
0.096346 150000
0.16456 200000
0.170805 250000
0.200388 300000
0.231865 350000
0.258372 400000
0.295748 450000
0.325919 500000
0.357947 550000
0.398329 600000
0.421998 650000
0.461382 700000
0.491834 750000
0.527863 800000
0.561168 850000
0.603741 900000
0.639919 950000
0.674732 1000000
0.029437 50000
0.059896 100000
0.092939 150000
0.12734 200000
0.158919 250000
0.189716 300000
0.223535 350000
0.270658 400000
0.290852 450000
0.328837 500000
0.358388 550000
0.393719 600000
0.429748 650000
0.459127 700000
0.545264 750000
0.549795 800000
0.57154 850000
0.600548 900000
0.637376 950000
0.666676 1000000
0.02992 50000
0.064826 100000
0.09375 150000
0.125496 200000
0.159176 250000
0.194175 300000
0.224196 350000
0.256951 400000
