0.008976 50000
0.017952 100000
0.029921 150000
0.0379 200000
0.043849 250000
0.053856 300000
0.063839 350000
0.074829 400000
0.083745 450000
0.093751 500000
0.098734 550000
0.111696 600000
0.121641 650000
0.131648 700000
0.139594 750000
0.151623 800000
0.158545 850000
0.170571 900000
0.185615 950000
0.203532 1000000
0.007979 50000
0.016954 100000
0.026928 150000
0.04089 200000
0.045877 250000
0.055851 300000
0.066821 350000
0.071808 400000
0.082804 450000
0.096788 500000
0.104769 550000
0.115853 600000
0.130005 650000
0.13593 700000
0.145086 750000
0.155885 800000
0.16703 850000
0.175923 900000
0.188019 950000
0.198096 1000000
0.008979 50000
0.016965 100000
0.025997 150000
0.037953 200000
0.047072 250000
0.055928 300000
0.067125 350000
0.076974 400000
0.084923 450000
0.095068 500000
0.109983 550000
0.115022 600000
0.126013 650000
0.138059 700000
0.147027 750000
0.154919 800000
0.167994 850000
0.178008 900000
0.186339 950000
0.191756 1000000
0.008968 50000
0.016973 100000
0.027043 150000
0.037027 200000
0.047026 250000
0.056973 300000
0.065909 350000
0.081781 400000
0.087255 450000
0.096467 500000
0.110221 550000
0.116673 600000
0.119435 650000
0.132762 700000
0.141314 750000
0.155201 800000
0.164059 850000
0.170549 900000
0.183509 950000
0.19128 1000000
0.008009 50000
0.016994 100000
0.026896 150000
0.037899 200000
0.043919 250000
0.054115 300000
0.062677 350000
0.073424 400000
0.082849 450000
0.093324 500000
0.102408 550000
0.115694 600000
0.124502 650000
0.128618 700000
0.142802 750000
0.148325 800000
0.158082 850000
0.169238 900000
0.179192 950000
0.188496 1000000
0.008023 50000
0.021944 100000
0.026009 150000
0.034909 200000
0.043909 250000
0.05386 300000
0.062847 350000
0.070888 400000
0.081478 450000
0.092717 500000
0.100467 550000
0.10871 600000
0.122714 650000
0.130264 700000
0.137532 750000
0.150143 800000
0.163568 850000
0.169897 900000
0.17952 950000
0.189493 1000000
0.007978 50000
0.016955 100000
0.024934 150000
0.034906 200000
0.043883 250000
0.053856 300000
0.063833 350000
0.070811 400000
0.082779 450000
0.090757 500000
0.101728 550000
0.112699 600000
0.120003 650000
0.129138 700000
0.137996 750000
0.149876 800000
0.15896 850000
0.167176 900000
0.177131 950000
0.188952 1000000
0.008008 50000
0.016923 100000
0.026928 150000
0.037976 200000
0.04595 250000
0.055421 300000
0.062804 350000
0.071777 400000
0.083389 450000
0.090757 500000
0.102402 550000
0.112699 600000
0.121228 650000
0.127694 700000
0.139361 750000
0.146621 800000
0.157264 850000
0.165286 900000
0.174295 950000
0.187468 1000000
0.007978 50000
0.017952 100000
0.02594 150000
0.034917 200000
0.043896 250000
0.053872 300000
0.065846 350000
0.071827 400000
0.083373 450000
0.092054 500000
0.103552 550000
0.111939 600000
0.120928 650000
0.134988 700000
0.142035 750000
0.151954 800000
0.161039 850000
0.171848 900000
0.180078 950000
0.190052 1000000
0.007982 50000
0.018037 100000
0.02594 150000
0.035022 200000
0.045964 250000
0.05401 300000
0.064009 350000
0.073013 400000
0.082033 450000
0.091013 500000
0.103017 550000
0.109963 600000
0.121864 650000
0.130065 700000
0.144049 750000
0.152579 800000
0.159947 850000
0.170568 900000
0.181039 950000
0.188953 1000000
0.008056 50000
0.01701 100000
0.026045 150000
0.034877 200000
0.045009 250000
0.053998 300000
0.064012 350000
0.07297 400000
0.082945 450000
0.092041 500000
0.101433 550000
0.110074 600000
0.12504 650000
0.132689 700000
0.14211 750000
0.1502 800000
0.162043 850000
0.170978 900000
0.181924 950000
0.192189 1000000
0.008978 50000
0.018992 100000
0.026979 150000
0.035038 200000
0.044922 250000
0.054165 300000
0.065152 350000
0.070938 400000
0.081743 450000
0.091042 500000
0.100906 550000
0.111064 600000
0.120121 650000
0.129896 700000
0.142169 750000
0.15089 800000
0.161954 850000
0.170818 900000
0.180974 950000
0.188845 1000000
0.007996 50000
0.017038 100000
0.026074 150000
0.0361 200000
0.044929 250000
0.056026 300000
0.065116 350000
0.073967 400000
0.083197 450000
0.093932 500000
0.101993 550000
0.11088 600000
0.124136 650000
0.13176 700000
0.18423 750000
0.159572 800000
0.164573 850000
0.172628 900000
0.222664 950000
0.19853 1000000
0.007979 50000
0.018381 100000
0.027079 150000
0.0369 200000
0.045957 250000
0.054123 300000
0.066101 350000
0.074666 400000
0.081817 450000
0.092913 500000
0.101836 550000
0.110711 600000
0.122692 650000
0.132614 700000
0.141197 750000
0.15232 800000
0.16529 850000
0.170544 900000
0.180835 950000
